3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
694ccb82-03eb-4a84-bd20-5f25b02327a3	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 01:09:58.022559+00
9214369c-47f4-40ac-b741-f68227ec44de	/	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:29:41.883178+00
40708e4c-8954-4cf3-963e-dc2040913c9c	/auth/login?redirect=%2Fmypage%2Fseller%2Fregister	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:29:45.164946+00
6c7c2b7c-46c9-46cb-8191-934aacf77e5e	/	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:29:47.049009+00
461b1878-9ced-4200-a71d-8f9d84b8f34e	/buyer/how-to-order	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:00.002145+00
b3ba64fc-e45d-4513-bd7a-34838c563032	/buyer/guide	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:15.033296+00
b03d6973-4aff-4a5b-887b-76d8cf0868b7	/buyer/refund	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:23.131634+00
b75636fb-6ee4-47ed-97ab-4cf1fc2a7e71	/auth/login?redirect=%2Fmypage%2Fseller%2Fregister	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:30.753677+00
c9c05b4b-1d1e-441d-b0c3-bdd6b9e63a90	/ai	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:39.392356+00
f62ab146-2ea3-47bb-9aee-19e6e0b57c92	/categories/ai-design	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:43.775045+00
3e07e4c1-4551-4c7c-b75e-cccf2a1b6110	/ai	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:30:46.111866+00
e5adc58a-ead1-4ff2-b088-b0d7471eaff5	/buyer/refund	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:31:05.510878+00
8bb1b758-e11c-43cd-88bd-84575299342a	/help/faq	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:31:13.285758+00
277eed8a-6938-4cdd-bcb7-de4200edfe09	/	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:31:33.563742+00
ea55ff58-9c51-49b8-ba3b-fd0f5f565aab	/categories/ai-ad-material-design	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:31:45.353198+00
4473ab18-5fe2-43df-abcd-2149194343ed	/categories/ai-illustration	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:31:47.14846+00
92d81552-ba86-4059-97dc-1d14d01a6f6e	/	\N	365ec6da-e369-4e17-af91-be603942997c	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 11:31:54.318599+00
10d75b64-ffaf-4cf9-8d09-df1002547149	/	\N	84a2726a-8540-480e-bac7-7d90a1da4f3a	144.126.215.134	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 02:58:15.482242+00
cfc949b4-65ea-4643-87c7-c7f6baffe4fb	/	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:58:28.157149+00
c4c52178-5e8b-4043-8c06-e00a32774925	/errands	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:58:57.486135+00
02a53c96-c28d-4043-825b-46b81dc9512c	/	\N	a3d2acf5-15ab-4804-9ae6-ca8156e20c04	159.223.204.118	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 03:54:18.809381+00
be4251b3-3694-429e-ba7d-8537c61bea63	/	\N	12493d65-0d8a-48e0-a7f9-c89edcd8dfcf	143.198.233.87	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 04:51:21.453812+00
da2fd541-c615-4d7b-8fc7-09a650fcb322	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:09.879477+00
2e2559c7-0499-4697-8d61-31ff4abe0bcb	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:40.403162+00
996f9fa3-ee90-479b-8249-158af599598b	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:44.09535+00
c11db6e6-5e34-463a-8210-b9592b6de4d3	/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:49.785344+00
0cac1450-c648-43e6-b80a-a87abf434bc3	/mypage/buyer/orders	9b42216d-56bd-4825-99e2-fff60147f35e	19a9eade-2094-4f53-a3ad-4c0cce38ef49	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 00:29:58.065668+00
aaf77f03-ebf9-465c-a24e-22f73d47e680	/mypage/helper/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	19a9eade-2094-4f53-a3ad-4c0cce38ef49	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 00:30:01.09178+00
88f3d3d3-5dce-4f67-89d2-9c19dc78cc47	/mypage/buyer/orders	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:33:40.735166+00
934e40ef-0d9a-4690-88c4-f7ac32dabef1	/mypage/helper/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:33:51.116949+00
7bcb8549-b412-442d-9bbf-f9f20afcef37	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:05:25.542263+00
018c8a96-b242-4f07-b9ff-fc7f5dfc55c0	/	\N	8e2ed9bd-1fd2-4d55-9cdf-b5370767af7c	209.38.72.132	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:07:24.599508+00
c29db478-7a81-44e3-82c4-1e07585a27f7	/	\N	a43b9542-d748-4aff-9485-d14a1bb5d049	209.38.72.132	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:07:24.749886+00
309d7401-7855-49ea-b0c7-182315289a08	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:09:39.690641+00
f2d74dd5-e1b8-4dff-a65d-9e3789d86ed2	/errands/mypage/helper	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:09:53.758313+00
a0651a25-b4dd-4d54-b887-9b3978ed52b9	/auth/login?redirect=%2Ferrands%2Fmypage%2Fhelper	\N	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:03.248607+00
c585be64-2ca3-42d7-bc93-e5ef4de0b27b	/	\N	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:08.072452+00
d5459172-f386-4267-94a0-6b3460e9c50c	/errands	\N	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:14.956668+00
0595b527-7220-4388-aeda-8b2caa299ba8	/auth/login	\N	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:17.235688+00
a1e8f1f7-fb26-4051-833b-59d7b650b9d4	/auth/callback/complete	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:24.560558+00
a56f490a-d925-47f1-b2d0-b3a83aa808dd	/	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:26.065512+00
91dc7265-f87f-4611-906f-d0fae0ec7191	/errands	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:10:37.718594+00
57da7200-fa87-4d12-930f-812928ceb863	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:19:08.502063+00
a543cfc2-8b26-4dfa-82e6-ab01be37a4a5	/errands/mypage/helper	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:20:43.440678+00
2bdffd3f-5fcc-4d42-87aa-8f5d354869c0	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:20:45.343069+00
195e34f9-c08c-4ab9-b7cd-1b4a436ad194	/	\N	e04aa381-670b-404a-bcb2-14a0fafa7597	143.198.63.47	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:20:56.941436+00
03a60468-498f-485b-812b-cf0abf0eb482	/	\N	a2a9f599-d9aa-4749-abe7-e784839449fd	143.198.63.47	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:20:57.434441+00
f4d35420-2c90-4c0c-97af-8ea18b29c031	/errands/new	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:24:27.05526+00
7bb1c766-aabe-42ac-b1e7-e1288b6d77db	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:24:29.153945+00
269ce350-ce0c-4b6f-9e64-48ee01f26030	/errands/mypage/helper	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:24:32.160859+00
e1fbcd77-fe3e-4a4d-9ec6-f5ca81595238	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:24:37.597623+00
d91a6aa5-24cd-44fd-9e77-6d30f42dfb40	/	\N	f2cba001-b036-40ea-9cc4-bf0477669936	209.38.129.12	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:32:11.216773+00
c8c8e259-64f7-4863-a000-cd3905d5ed15	/	\N	a6065474-7540-4583-a2d9-db21754b193a	165.232.154.69	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:32:11.69057+00
441f3efe-0797-429f-a77d-ecc7977387a1	/	\N	dc3cf8db-1a78-450f-88af-3f0af48a55d2	209.38.70.78	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 11:28:49.664567+00
37711092-fcdc-40fa-a554-2effb86abf40	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:35:40.962223+00
cc9348c9-c351-48e0-a092-53f72084cece	/	\N	ef4df963-e990-4c20-9d98-ffa87b348fb1	209.38.72.132	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:47:16.201051+00
aae145f7-ef50-4115-891d-014fcd5fd948	/	\N	00e90ab8-6c5a-4ead-9ed3-7e2986e31bf1	143.110.239.172	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 01:47:16.261593+00
d1356480-879c-448b-a6ab-15a18d613f75	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:49:26.530479+00
b69632aa-152f-439a-83b6-745d39252d62	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:49:29.835004+00
367c9c19-3f57-4e49-a066-5bfd5db9952c	/errands/mypage/helper	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:49:32.725045+00
be1b1d1e-4792-489a-aab6-91c161b80e06	/errands/mypage/helper/available	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:49:41.825231+00
f15c7cad-af39-4301-b38e-4917598ba302	/errands/mypage/helper/available	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:52:44.776353+00
e954d096-defe-4df3-8d5b-ed3664421648	/errands/8ef7f576-94ed-4c6e-bdc3-ce277539ae9a	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:53:27.302945+00
24ca89b5-7f32-472f-a729-050fb6e83dad	/errands/mypage/helper/available	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:53:32.326907+00
f1ed7450-f13b-4f7d-895b-810fcab47250	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:53:36.098926+00
da29a045-4a71-4956-99df-e9549576a608	/errands/new	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:56:21.819195+00
7d6b39dd-583f-4c18-a534-4329d3b00f40	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:56:24.396028+00
1d4273d3-af91-4f7d-87e3-29d495d6ecb2	/errands/mypage/requests	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 01:56:37.15355+00
b6b71a0a-365c-4269-92d0-c9f91f7bf27a	/	\N	34f2b396-594b-4131-b757-ed16c025f823	143.198.233.87	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 02:02:08.218736+00
5095d370-0d03-468e-be5e-c495c70d3265	/	\N	de436ca9-ff91-4481-b315-d568fdc4dceb	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-12-05 02:02:08.519502+00
f1fc2818-6f41-41dc-9fad-5c984a42670c	/errands/mypage/requests	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 02:02:26.758737+00
d8663943-cb40-487c-8bb9-0b1d8a21126a	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 02:03:15.427969+00
bff6d98f-2747-419b-9c9a-aa5d687dbf7f	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 02:09:05.999028+00
6df4355c-7a41-4ce0-93bd-7181aca072c0	/errands/mypage	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 02:09:13.311448+00
b7aabff1-6805-46c1-a89c-22ba10c4f05b	/errands/mypage/helper	9b42216d-56bd-4825-99e2-fff60147f35e	19711604-78a2-43bd-8eb2-5bea5f49ce32	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 02:09:19.479543+00
